LOC,ENT,Entry,Rep ,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2
NY,19,INTALF20,8,2,4,5,selected,WI,WI_Maize,intercrop,100,4.75,50,138.333333,6,100,7,32.6,,27,,2,82.5,5.25
NY,21,IAFAL-C3,8,3,4,12,other,,,intercrop,100,2.75,41.3333333,126.666667,6,80,6,36,,8.6,,1,82.5,8.75
NY,22,UMN4352,8,4,4,13,other,,,intercrop,90,4.25,40,123.333333,6,90,3,19.6,,18.7,,2,82.5,12.25
NY,24,UMN5553,8,5,4,20,other,,,intercrop,100,5.25,52,130,6,100,5,43,,9.4,,3,82.5,15.75
NY,6,IWAF-H-MN1,8,6,4,21,selected,MN,MN_IWG,intercrop,100,4.5,50.6666667,121.666667,6,100,3,84.1,,8.9,,4,82.5,19.25
NY,27,UMN5561,8,7,4,28,selected,MN,MN_Maize,intercrop,80,4.5,53.6666667,115,6,90,7,15.5,189.7,37.1,47.4,1,82.5,22.75
NY,8,IWAF-H-WI1,8,8,4,29,selected,WI,WI_IWG,intercrop,90,5,43.3333333,136.666667,8,100,6,28,,18.6,,3,82.5,26.25
NY,5,IWAF-L-MN1,8,9,4,36,selected,MN,MN_IWG,monoculture,100,4.75,43,45,7,90,4,65.5,,27.5,,3,82.5,29.75
NY,1,IWAF-L-Base,8,10,4,37,base,,,intercrop,90,4.25,47.3333333,235,7,100,1,105.8,,5.1,,4,82.5,33.25
NY,9,AVC1,8,11,4,44,base,,,intercrop,100,6.75,48.6666667,123.333333,6,100,4,82.2,,1.3,,3,82.5,36.75
NY,3,IWAF-L-KS1,8,12,4,45,selected,KS,KS_IWG,intercrop,100,5.75,48.6666667,121.666667,6,90,1,51.6,,12.1,,3,82.5,40.25
NY,26,UMN5560,8,13,4,52,selected,MN,MN_Maize,intercrop,100,4.5,46.3333333,115,6,100,4,42.9,,11.3,,2,82.5,43.75
NY,5,IWAF-L-MN1,8,14,4,53,selected,MN,MN_IWG,intercrop,100,5.5,52.3333333,133.333333,8,100,1,141.8,,8.3,,3,82.5,47.25
NY,27,UMN5561,8,15,4,60,selected,MN,MN_Maize,monoculture,100,4.5,49.6666667,55,6,100,0,58.9,,26.3,,2,82.5,50.75
NY,8,IWAF-H-WI1,8,16,4,61,selected,WI,WI_IWG,monoculture,100,4.25,49.3333333,46.6666667,7,90,0,35.8,,51.6,,2,82.5,54.25
NY,20,Larry15,8,17,4,68,other,,,intercrop,90,3.25,50.6666667,138.333333,6,80,1,62,,20.3,,1,82.5,57.75
NY,14,AVC9,8,18,4,69,selected,WI,WI_Maize,intercrop,100,4.75,44.3333333,125,6,90,2,28.1,,19.6,,2,82.5,61.25
NY,2,IWAF-H-Base,8,19,4,76,base,,,intercrop,100,4.25,43.6666667,120,6,100,1,42.1,,5.3,,2,82.5,64.75
NY,15,AVC4,8,20,4,77,base,,,intercrop,100,5.25,46.3333333,118.333333,6,80,1,3.6,,10.6,,2,82.5,68.25
NY,13,AVC3,8,21,4,84,base,,,intercrop,80,3.75,47.3333333,120,8,90,5,34.4,,3.6,,2,82.5,71.75
NY,7,IWAF-L-WI1,8,22,4,85,selected,WI,WI_IWG,intercrop,100,3.25,47.6666667,86.6666667,7,90,7,81.6,144.5,-0.2,10.4,2,82.5,75.25
NY,10,AVC6,8,23,4,92,selected,WI,WI_Maize,intercrop,80,3.75,42.3333333,90,8,90,2,37.2,,8.1,,1,82.5,78.75
NY,18,AVC14,8,24,4,93,selected,WI,WI_Maize,intercrop,100,3.75,50.6666667,111.666667,8,100,1,22.3,,3.1,,2,82.5,82.25
NY,17,AVC5,8,25,4,100,base,,,intercrop,90,3.75,50.3333333,121.666667,6,90,4,14.6,134.3,6.1,28.2,2,82.5,85.75
NY,26,UMN5560,8,26,4,101,selected,MN,MN_Maize,monoculture,100,4.75,45.6666667,49.6666667,6,90,1,32.8,,14.9,,3,82.5,89.25
NY,16,AVC11,8,27,4,108,selected,WI,WI_Maize,intercrop,100,4.25,44.6666667,118.333333,6,90,1,13.4,,21.7,,1,82.5,92.75
NY,28,NY19-45,8,28,4,109,other,,,intercrop,100,4,47.6666667,111.666667,8,100,3,69.9,176.8,14.4,33.6,2,82.5,96.25
NY,12,AVC7,8,29,4,116,selected,WI,WI_Maize,intercrop,90,3.75,41,116.666667,6,100,2,8.3,,15,,2,82.5,99.75
NY,11,AVC2,8,30,4,117,base,,,intercrop,100,4.5,48.3333333,96.6666667,7,100,3,34.1,,5.2,,2,82.5,103.25
NY,23,UMN4353,8,31,4,124,other,,,intercrop,100,4.25,51.3333333,113.333333,6,90,1,46.8,,15.4,,2,82.5,106.75
NY,25,UMN5555,8,32,4,125,other,,,intercrop,100,4.25,41,121.666667,6,90,1,43.9,,23.1,,2,82.5,110.25
WI,14,AVC9,1,1,1,1,selected,WI,WI_Maize,,100,18.13,18.125,,3,100,,121.9,,,,3,82.5,1.5
WI,16,AVC11,1,1,2,2,selected,WI,WI_Maize,,95,15.63,15,,3,98,,129.2,,,,3,67.5,1.5
WI,17,AVC5,1,1,3,3,base,,,,100,20.00,16.875,,3,100,,213.4,,,,3,52.5,1.5
WI,5,IWAF-L-MN1,1,1,4,4,selected,MN,,,100,14.38,16.25,,3,99,,224.4,,,,2,37.5,1.5
WI,18,AVC14,1,1,5,5,selected,WI,WI_Maize,,95,18.13,23.75,,3,96,,311.2,,,,3,22.5,1.5
WI,21,IAFAL-C3,1,1,6,6,other,,,,85,7.50,7.5,,3,80,,152.1,,,,3,7.5,1.5
WI,19,INTALF20,1,2,1,1,selected,WI,WI_Maize,,100,17.50,13.75,,5,99,,80.7,,,,2,82.5,4.5
WI,6,IWAF-H-MN1,1,2,2,2,selected,MN,,,100,18.75,13.125,,5,100,,193.3,,,,3,67.5,4.5
WI,10,AVC6,1,2,3,3,selected,WI,WI_Maize,,90,18.75,18.75,,5,85,,256.7,,,,3,52.5,4.5
WI,3,IWAF-L-KS1,1,2,4,4,selected,KS,KS_IWG,,85,15.00,15.625,,5,90,,246.1,,,,3,37.5,4.5
WI,8,IWAF-H-WI1,1,2,5,5,selected,WI,WI_IWG,,95,15.00,18.125,,5,95,,246.7,,,,3,22.5,4.5
WI,2,IWAF-H-Base,1,2,6,6,base,,,,90,15.00,18.75,,5,95,,250.5,,,,3,7.5,4.5
WI,2,IWAF-H-Base,1,3,1,1,base,,,,95,19.38,13.75,,6,85,,157.4,,,,2,82.5,7.5
WI,12,AVC7,1,3,2,2,selected,WI,WI_Maize,,100,16.25,13.75,,6,99,,174,,,,3,67.5,7.5
WI,7,IWAF-L-WI1,1,3,3,3,selected,WI,WI_IWG,,95,14.38,13.125,,5,99,,257.6,,,,3,52.5,7.5
WI,1,IWAF-L-Base,1,3,4,4,base,,,,100,11.88,18.125,,5,100,,111.8,,,,3,37.5,7.5
WI,11,AVC2,1,3,5,5,base,,,,100,19.38,18.125,,5,100,,177.8,,,,3,22.5,7.5
WI,15,AVC4,1,3,6,6,base,,,,100,14.38,15,,6,100,,160.2,,,,3,7.5,7.5
WI,20,Larry15,1,4,1,1,other,,,,80,14.38,6.25,,6,85,,361.7,,,,1,82.5,10.5
WI,9,AVC1,1,4,2,2,base,,,,100,18.75,16.875,,6,99,,112.5,,,,1,67.5,10.5
WI,13,AVC3,1,4,3,3,base,,,,100,18.75,17.5,,6,99,,185.5,,,,2,52.5,10.5
WI,2,IWAF-H-Base,2,4,4,4,base,,,,95,18.13,16.875,,5,99,,167.3,,,,3,37.5,10.5
WI,14,AVC9,2,4,5,5,selected,WI,WI_Maize,,100,11.88,18.75,,3,100,,160.5,,,,3,22.5,10.5
WI,21,IAFAL-C3,2,4,6,6,other,,,,65,6.88,9.375,,3,95,,183.7,,,,1,7.5,10.5
WI,16,AVC11,2,5,1,1,selected,WI,WI_Maize,,100,11.88,10.625,,6,98,,72.8,,,,2,82.5,13.5
WI,1,IWAF-L-Base,2,5,2,2,base,,,,100,15.00,15.625,,5,99,,107.4,,,,2,67.5,13.5
WI,9,AVC1,2,5,3,3,base,,,,95,17.50,14.375,,5,98,,184.5,,,,2,52.5,13.5
WI,12,AVC7,2,5,4,4,selected,WI,WI_Maize,,80,10.63,15,,3,92,,156.1,,,,3,37.5,13.5
WI,8,IWAF-H-WI1,2,5,5,5,selected,WI,WI_IWG,,85,10.00,20,,3,97,,216.7,,,,3,22.5,13.5
WI,15,AVC4,2,5,6,6,base,,,,95,11.88,18.75,,5,99,,125.5,,,,3,7.5,13.5
WI,6,IWAF-H-MN1,2,6,1,1,selected,MN,MN_IWG,,100,18.75,11.875,,6,80,,138.6,,,,3,82.5,16.5
WI,3,IWAF-L-KS1,2,6,2,2,selected,KS,KS_IWG,,85,15.00,17.5,,6,100,,110.6,,,,3,67.5,16.5
WI,17,AVC5,2,6,3,3,base,,,,95,13.13,23.125,,6,100,,116.5,,,,3,52.5,16.5
WI,19,INTALF20,2,6,4,4,selected,WI,WI_Maize,,90,11.88,16.875,,3,90,,99.5,,,,3,37.5,16.5
WI,1,IWAF-L-Base,2,6,5,5,base,,,,95,8.75,21.875,,5,95,,137.3,,,,3,22.5,16.5
WI,7,IWAF-L-WI1,2,6,6,6,selected,WI,WI_IWG,,90,7.50,19.375,,3,99,,97.7,,,,3,7.5,16.5
WI,5,IWAF-L-MN1,2,7,1,1,selected,MN,MN_IWG,,100,15.00,7.5,,6,99,,105.1,,,,1,82.5,19.5
WI,20,Larry15,2,7,2,2,other,,,,90,10.00,5,,6,95,,142,,,,1,67.5,19.5
WI,10,AVC6,2,7,3,3,selected,WI,WI_Maize,,75,14.38,11.875,,5,85,,158.9,,,,2,52.5,19.5
WI,11,AVC2,2,7,4,4,base,,,,100,16.25,12.5,,6,100,,134.1,,,,2,37.5,19.5
WI,18,AVC14,2,7,5,5,selected,WI,WI_Maize,,85,13.75,14.375,,5,95,,129.5,,,,2,22.5,19.5
WI,13,AVC3,2,7,6,6,base,,,,95,13.13,13.75,,5,100,,179.5,,,,3,7.5,19.5
WI,19,INTALF20,3,8,1,1,selected,WI,WI_Maize,,100,16.88,9.375,,6,99,,80.3,,,,2,82.5,22.5
WI,21,IAFAL-C3,3,8,2,2,other,,,,70,7.50,5.625,,5,75,,105.4,,,,1,67.5,22.5
WI,5,IWAF-L-MN1,3,8,3,3,selected,MN,MN_IWG,,95,14.38,9.375,,6,95,,158.6,,,,1,52.5,22.5
WI,20,Larry15,3,8,4,4,other,,,,90,11.25,7.5,,5,99,,139.3,,,,1,37.5,22.5
WI,2,IWAF-H-Base,3,8,5,5,base,,,,100,18.75,13.75,,3,90,,108.4,,,,2,22.5,22.5
WI,3,IWAF-L-KS1,3,8,6,6,selected,KS,KS_IWG,,90,14.38,16.875,,3,99,,84.5,,,,3,7.5,22.5
WI,18,AVC14,3,9,1,1,selected,WI,WI_Maize,,100,15.00,11.25,,5,99,,140.7,,,,2,82.5,25.5
WI,17,AVC5,3,9,2,2,base,,,,100,13.75,13.125,,5,85,,152.4,,,,2,67.5,25.5
WI,11,AVC2,3,9,3,3,base,,,,100,15.63,11.25,,6,92,,111.1,,,,2,52.5,25.5
WI,14,AVC9,3,9,4,4,selected,WI,WI_Maize,,100,14.38,16.25,,6,95,,140.9,,,,2,37.5,25.5
WI,10,AVC6,3,9,5,5,selected,WI,WI_Maize,,95,14.38,21.25,,3,100,,128.6,,,,2,22.5,25.5
WI,1,IWAF-L-Base,3,9,6,6,base,,,,100,19.38,14.375,,5,99,,161.9,,,,3,7.5,25.5
WI,8,IWAF-H-WI1,3,10,1,1,selected,WI,WI_IWG,,85,12.50,11.25,,6,50,,126.4,,,,3,82.5,28.5
WI,12,AVC7,3,10,2,2,selected,WI,WI_Maize,,100,15.63,13.75,,5,90,,118.9,,,,2,67.5,28.5
WI,2,IWAF-H-Base,3,10,3,3,base,,,,90,14.38,15.625,,6,95,,136.3,,,,2,52.5,28.5
WI,16,AVC11,3,10,4,4,selected,WI,WI_Maize,,95,10.63,16.25,,6,92,,85.3,,,,3,37.5,28.5
WI,6,IWAF-H-MN1,3,10,5,5,selected,MN,MN_IWG,,100,13.75,18.125,,5,95,,160.6,,,,3,22.5,28.5
WI,9,AVC1,3,10,6,6,base,,,,100,13.13,22.5,,5,99,,133.6,,,,2,7.5,28.5
WI,13,AVC3,3,11,1,1,base,,,,90,15.00,8.75,,6,70,,67.2,,,,1,82.5,31.5
WI,15,AVC4,3,11,2,2,base,,,,100,13.75,13.75,,3,100,,139.8,,,,2,67.5,31.5
WI,7,IWAF-L-WI1,3,11,3,3,selected,WI,WI_IWG,,100,10.00,11.875,,5,95,,144.2,,,,2,52.5,31.5
WI,3,IWAF-L-KS1,4,11,4,4,selected,KS,KS_IWG,,70,13.75,20,,3,75,,146.9,,,,3,37.5,31.5
WI,15,AVC4,4,11,5,5,base,,,,100,13.13,15.625,,5,98,,139.1,,,,3,22.5,31.5
WI,17,AVC5,4,11,6,6,base,,,,100,18.75,15.625,,5,100,,105.7,,,,3,7.5,31.5
WI,1,IWAF-L-Base,4,12,1,1,base,,,,95,15.63,13.125,,6,75,,179.9,,,,2,82.5,34.5
WI,6,IWAF-H-MN1,4,12,2,2,selected,MN,MN_IWG,,95,13.13,15.625,,6,85,,69,,,,2,67.5,34.5
WI,8,IWAF-H-WI1,4,12,3,3,selected,WI,WI_IWG,,95,13.75,16.875,,6,95,,89.9,,,,2,52.5,34.5
WI,19,INTALF20,4,12,4,4,selected,WI,WI_Maize,,100,13.75,15.625,,5,90,,122.8,,,,1,37.5,34.5
WI,14,AVC9,4,12,5,5,selected,WI,WI_Maize,,100,15.00,16.25,,5,98,,122.2,,,,2,22.5,34.5
WI,16,AVC11,4,12,6,6,selected,WI,WI_Maize,,100,13.75,16.875,,3,100,,162.3,,,,3,7.5,34.5
WI,21,IAFAL-C3,4,13,1,1,other,,,,95,9.38,5,,5,45,,125.7,,,,1,82.5,37.5
WI,5,IWAF-L-MN1,4,13,2,2,selected,MN,MN_IWG,,100,12.50,8.125,,5,75,,87.1,,,,1,67.5,37.5
WI,1,IWAF-L-Base,4,13,3,3,base,,,,100,14.38,10.625,,5,100,,112.9,,,,1,52.5,37.5
WI,11,AVC2,4,13,4,4,base,,,,100,17.50,15.625,,5,99,,142.4,,,,2,37.5,37.5
WI,9,AVC1,4,13,5,5,base,,,,100,14.38,18.125,,5,99,,145.1,,,,1,22.5,37.5
WI,12,AVC7,4,13,6,6,selected,WI,WI_Maize,,100,20.00,15.625,,3,100,,141.5,,,,2,7.5,37.5
WI,18,AVC14,4,14,1,1,selected,WI,WI_Maize,,100,21.25,11.25,,6,75,,85.8,,,,2,82.5,40.5
WI,2,IWAF-H-Base,4,14,2,2,base,,,,100,17.50,15.625,,6,80,,145.7,,,,2,67.5,40.5
WI,7,IWAF-L-WI1,4,14,3,3,selected,WI,WI_IWG,,100,11.25,9.375,,5,90,,153.9,,,,1,52.5,40.5
WI,20,Larry15,4,14,4,4,other,,,,95,12.50,5.625,,5,85,,146.7,,,,1,37.5,40.5
WI,10,AVC6,4,14,5,5,selected,WI,WI_Maize,,95,18.13,16.25,,5,90,,129.3,,,,1,22.5,40.5
WI,13,AVC3,4,14,6,6,base,,,,100,16.25,19.375,,5,99,,165.4,,,,3,7.5,40.5
