LOC,ENT,Entry,Rep,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2,First_Summer_ALF_Biomass,First_Summer_IWG_Biomass,First_Summer_Weed_Biomass,First_Summer_Grain_Biomass
NY,23,UMN4353,6,9,2,34,other,NA,NA,intercrop,100,3.75,51,118.333333,6,100,1,102.4,264.1,2.9,60,4,32.5,29.75,108765.9008,280518.3047,3080.2843,63730.020000000004
NY,24,UMN5553,6,10,2,39,other,NA,NA,intercrop,100,4,56.3333333,115,6,100,2,168.4,NA,0,NA,5,32.5,33.25,178868.92280000003,NA,0,NA
NY,6,IWAF-H-MN1,6,11,2,42,selected,MN,MN_IWG,intercrop,100,4.25,50.3333333,211.666667,6,100,2,151.4,196.5,0,37.6,4,32.5,36.75,160812.0838,208715.8155,0,39937.4792
NY,25,UMN5555,6,12,2,47,other,NA,NA,intercrop,100,4.5,54,98.3333333,6,100,6,83.9,NA,9.6,NA,4,32.5,40.25,89115.8113,NA,10196.803199999998,NA
NY,22,UMN4352,6,13,2,50,other,NA,NA,intercrop,80,2.5,50.3333333,118.333333,6,100,4,63.8,NA,5.6,NA,4,32.5,43.75,67766.25459999999,NA,5948.1352,NA
NY,2,IWAF-H-Base,6,14,2,55,base,NA,NA,intercrop,100,3.75,57,116.666667,6,90,7,99.1,NA,2,NA,4,32.5,47.25,105260.7497,NA,2124.334,NA
NY,19,INTALF20,6,15,2,58,selected,WI,WI_Maize,intercrop,100,4.5,69,125,6,100,1,52.9,NA,4.9,NA,4,32.5,50.75,56188.6343,NA,5204.618300000001,NA
NY,17,AVC5,6,16,2,63,base,NA,NA,intercrop,100,4.5,55.6666667,88.3333333,6,100,2,114.1,NA,8.4,NA,5,32.5,54.25,121193.25469999999,NA,8922.202800000001,NA
NY,8,IWAF-H-WI1,6,17,2,66,selected,WI,WI_IWG,intercrop,100,3.5,53.6666667,65,6,100,7,32.9,NA,2.4,NA,3,32.5,57.75,34945.2943,NA,2549.2007999999996,NA
NY,14,AVC9,6,18,2,71,selected,WI,WI_Maize,intercrop,100,4.25,60.6666667,98.3333333,6,100,5,97.6,NA,14.8,NA,4,32.5,61.25,103667.49919999999,NA,15720.0716,NA
NY,26,UMN5560,6,19,2,74,selected,MN,MN_Maize,intercrop,100,4.5,48.3333333,200,8,90,7,52.2,NA,21.2,NA,3,32.5,64.75,55445.1174,NA,22517.9404,NA
NY,10,AVC6,6,21,2,82,selected,WI,WI_Maize,intercrop,90,4.25,44.6666667,115,8,90,3,76.6,NA,2.1,NA,3,32.5,71.75,81361.9922,NA,2230.5507000000002,NA
NY,13,AVC3,6,22,2,87,base,NA,NA,intercrop,90,5,49,118.333333,7,100,6,115.8,NA,0,NA,4,32.5,75.25,122998.9386,NA,0,NA
NY,3,IWAF-L-KS1,6,23,2,90,selected,KS,KS_IWG,intercrop,100,5,46,101.666667,6,100,8,36.4,NA,8.8,NA,4,32.5,78.75,38662.878800000006,NA,9347.0696,NA
NY,28,NY19-45,6,24,2,95,other,NA,NA,intercrop,100,4.25,52.3333333,90,8,100,8,74.6,NA,7.7,NA,3,32.5,82.25,79237.6582,NA,8178.6859,NA
NY,18,AVC14,6,25,2,98,selected,WI,WI_Maize,intercrop,100,5.5,53.3333333,101.666667,6,100,6,87.5,NA,0,NA,4,32.5,85.75,92939.6125,NA,0,NA
NY,15,AVC4,6,26,2,103,base,NA,NA,intercrop,70,4.75,60.3333333,75,6,100,8,121.2,NA,4.8,NA,4,32.5,89.25,128734.64040000002,NA,5098.401599999999,NA
NY,1,IWAF-L-Base,6,27,2,106,base,NA,NA,intercrop,100,4.5,44,73.3333333,6,100,7,88.8,NA,30.1,NA,3,32.5,92.75,94320.4296,NA,31971.2267,NA
NY,16,AVC11,6,28,2,111,selected,WI,WI_Maize,intercrop,90,5,47.3333333,101.666667,6,100,8,55.9,NA,5.4,NA,3,32.5,96.25,59375.1353,NA,5735.701800000001,NA
NY,20,Larry15,6,29,2,114,other,NA,NA,intercrop,80,2.75,37.6666667,86.6666667,6,90,8,131.2,NA,5.7,NA,2,32.5,99.75,139356.3104,NA,6054.351900000001,NA
NY,21,IAFAL-C3,6,30,2,119,other,NA,NA,intercrop,100,3,45.3333333,81.6666667,6,90,8,108.9,NA,6.8,NA,1,32.5,103.25,115669.9863,NA,7222.7356,NA
NY,7,IWAF-L-WI1,6,31,2,122,selected,WI,WI_IWG,intercrop,100,3.75,49.6666667,91.6666667,6,100,1,71.1,156.7,24.8,35.8,3,32.5,106.75,75520.0737,166441.56889999998,26341.7416,38025.5786
NY,12,AVC7,6,32,2,127,selected,WI,WI_Maize,intercrop,100,4,44,110,6,100,3,96,NA,20.7,NA,4,32.5,110.25,101968.032,NA,21986.856900000002,NA
NY,13,AVC3,7,1,3,3,base,NA,NA,intercrop,100,3.5,40,141.666667,6,90,6,53.7,NA,28.5,NA,2,57.5,1.75,57038.367900000005,NA,30271.7595,NA
NY,26,UMN5560,7,2,3,6,selected,MN,MN_Maize,intercrop,100,4.5,46.6666667,132.333333,7,100,7,36.5,NA,6.2,NA,3,57.5,5.25,38769.095499999996,NA,6585.4354,NA
NY,27,UMN5561,7,3,3,11,selected,MN,MN_Maize,intercrop,90,4.75,44,78.3333333,6,100,5,47.2,NA,21.3,NA,3,57.5,8.75,50134.282400000004,NA,22624.1571,NA
NY,8,IWAF-H-WI1,7,5,3,19,selected,WI,WI_IWG,intercrop,100,3.75,43,86.6666667,6,90,7,10.9,NA,3.2,NA,2,57.5,15.75,11577.620299999999,NA,3398.9344,NA
NY,28,NY19-45,7,6,3,22,other,NA,NA,intercrop,100,3,39.6666667,103.333333,6,100,7,61.1,NA,4.4,NA,1,57.5,19.25,64898.4037,NA,4673.5348,NA
NY,10,AVC6,7,7,3,27,selected,WI,WI_Maize,intercrop,90,3.25,42.6666667,101.666667,7,90,6,33,NA,22.3,NA,2,57.5,22.75,35051.511,NA,23686.3241,NA
NY,21,IAFAL-C3,7,8,3,30,other,NA,NA,intercrop,100,2,36,95,6,90,3,34.5,NA,1.3,NA,1,57.5,26.25,36644.76150000001,NA,1380.8171000000002,NA
NY,2,IWAF-H-Base,7,9,3,35,base,NA,NA,intercrop,100,3.5,48.3333333,95,6,100,6,48.1,139.2,15.9,24.2,3,57.5,29.75,51090.23270000001,147853.64639999997,16888.4553,25704.441400000003
NY,5,IWAF-L-MN1,7,10,3,38,selected,MN,MN_IWG,intercrop,100,3.75,44.6666667,95,6,90,5,114.6,200.7,13.4,68.6,3,57.5,33.25,121724.33819999998,213176.91689999998,14233.0378,72864.6562
NY,25,UMN5555,7,11,3,43,other,NA,NA,intercrop,100,4.5,40.3333333,98.3333333,6,80,5,91.6,NA,17.8,NA,3,57.5,36.75,97294.4972,NA,18906.5726,NA
NY,23,UMN4353,7,12,3,46,other,NA,NA,intercrop,70,3.75,43.6666667,103.333333,5,90,3,25.5,NA,8.5,NA,2,57.5,40.25,27085.258500000004,NA,9028.419500000002,NA
NY,19,INTALF20,7,14,3,54,selected,WI,WI_Maize,intercrop,100,3.75,48,113.333333,7,100,4,104.1,NA,3.2,NA,4,57.5,47.25,110571.58469999999,NA,3398.9344,NA
NY,9,AVC1,7,15,3,59,base,NA,NA,intercrop,100,4.5,53,91.6666667,7,100,3,110.3,NA,10.7,NA,4,57.5,50.75,117157.0201,NA,11365.186899999999,NA
NY,3,IWAF-L-KS1,7,16,3,62,selected,KS,KS_IWG,intercrop,100,3.75,43,73.3333333,6,100,5,76.4,NA,0,NA,4,57.5,54.25,81149.55880000001,NA,0,NA
NY,18,AVC14,7,17,3,67,selected,WI,WI_Maize,intercrop,100,3.75,54.6666667,90,6,100,8,60.7,NA,2,NA,3,57.5,57.75,64473.5369,NA,2124.334,NA
NY,12,AVC7,7,18,3,70,selected,WI,WI_Maize,intercrop,100,3.5,54.3333333,96.6666667,6,100,3,94.3,NA,4.5,NA,4,57.5,61.25,100162.3481,NA,4779.7515,NA
NY,7,IWAF-L-WI1,7,19,3,75,selected,WI,WI_IWG,intercrop,100,3,45.3333333,91.6666667,7,90,8,76.3,NA,0.5,NA,3,57.5,64.75,81043.3421,NA,531.0835,NA
NY,16,AVC11,7,21,3,83,selected,WI,WI_Maize,intercrop,100,4,46.6666667,131.666667,7,100,4,63,NA,10.6,NA,3,57.5,71.75,66916.521,NA,11258.9702,NA
NY,20,Larry15,7,22,3,86,other,NA,NA,intercrop,100,2.5,51.3333333,80,6,100,7,107.4,NA,4.7,NA,2,57.5,75.25,114076.73580000001,NA,4992.1849,NA
NY,15,AVC4,7,23,3,91,base,NA,NA,intercrop,80,4.25,49.3333333,71.6666667,6,100,7,43.1,NA,0.3,NA,3,57.5,78.75,45779.3977,NA,318.65009999999995,NA
NY,17,AVC5,7,24,3,94,base,NA,NA,intercrop,100,3.5,54,93.3333333,6,100,8,54.5,NA,0.2,NA,3,57.5,82.25,57888.101500000004,NA,212.4334,NA
NY,6,IWAF-H-MN1,7,25,3,99,selected,MN,MN_IWG,intercrop,100,4,54.3333333,76.6666667,7,100,6,67.2,134.3,9.8,13.8,3,57.5,85.75,71377.62240000001,142649.0281,10409.236600000002,14657.9046
NY,22,UMN4352,7,26,3,102,other,NA,NA,intercrop,70,2.75,57.3333333,80,6,90,8,105,NA,0.3,NA,3,57.5,89.25,111527.53499999999,NA,318.65009999999995,NA
NY,11,AVC2,7,27,3,107,base,NA,NA,intercrop,100,5.25,47,53.3333333,6,100,8,118.4,NA,0,NA,4,57.5,92.75,125760.5728,NA,0,NA
NY,24,UMN5553,7,28,3,110,other,NA,NA,intercrop,100,4.5,53.6666667,98.3333333,6,100,7,95,NA,3.3,NA,3,57.5,96.25,100905.865,NA,3505.1510999999996,NA
NY,29,NY1713,7,30,3,118,other,NA,NA,intercrop,100,4,51.6666667,121.666667,6,90,7,102.6,NA,2.8,NA,4,57.5,103.25,108978.3342,NA,2974.0676,NA
NY,14,AVC9,7,31,3,123,selected,WI,WI_Maize,intercrop,100,4.25,59,51.6666667,6,100,2,106.1,94.5,6,4.9,3,57.5,106.75,112695.9187,100374.78150000001,6373.002,5204.618300000001
NY,1,IWAF-L-Base,7,32,3,126,base,NA,NA,intercrop,100,4,53,96.6666667,6,100,3,89.5,NA,12.4,NA,3,57.5,110.25,95063.94649999999,NA,13170.8708,NA
NY,29,NY1713,8,1,4,4,other,NA,NA,intercrop,100,5.25,43.3333333,140.666667,6,90,5,20.5,NA,34.9,NA,2,82.5,1.75,21774.4235,NA,37069.6283,NA
NY,19,INTALF20,8,2,4,5,selected,WI,WI_Maize,intercrop,100,4.75,50,138.333333,6,100,7,32.6,NA,27,NA,2,82.5,5.25,34626.6442,NA,28678.509000000002,NA
NY,21,IAFAL-C3,8,3,4,12,other,NA,NA,intercrop,100,2.75,41.3333333,126.666667,6,80,6,36,NA,8.6,NA,1,82.5,8.75,38238.012,NA,9134.6362,NA
NY,22,UMN4352,8,4,4,13,other,NA,NA,intercrop,90,4.25,40,123.333333,6,90,3,19.6,NA,18.7,NA,2,82.5,12.25,20818.473200000004,NA,19862.522900000004,NA
NY,24,UMN5553,8,5,4,20,other,NA,NA,intercrop,100,5.25,52,130,6,100,5,43,NA,9.4,NA,3,82.5,15.75,45673.181000000004,NA,9984.3698,NA
NY,6,IWAF-H-MN1,8,6,4,21,selected,MN,MN_IWG,intercrop,100,4.5,50.6666667,121.666667,6,100,3,84.1,NA,8.9,NA,4,82.5,19.25,89328.2447,NA,9453.2863,NA
NY,27,UMN5561,8,7,4,28,selected,MN,MN_Maize,intercrop,80,4.5,53.6666667,115,6,90,7,15.5,189.7,37.1,47.4,1,82.5,22.75,16463.5885,201493.07989999998,39406.3957,50346.7158
NY,8,IWAF-H-WI1,8,8,4,29,selected,WI,WI_IWG,intercrop,90,5,43.3333333,136.666667,8,100,6,28,NA,18.6,NA,3,82.5,26.25,29740.676000000003,NA,19756.306200000003,NA
NY,1,IWAF-L-Base,8,10,4,37,base,NA,NA,intercrop,90,4.25,47.3333333,235,7,100,1,105.8,NA,5.1,NA,4,82.5,33.25,112377.2686,NA,5417.0517,NA
NY,9,AVC1,8,11,4,44,base,NA,NA,intercrop,100,6.75,48.6666667,123.333333,6,100,4,82.2,NA,1.3,NA,3,82.5,36.75,87310.12740000001,NA,1380.8171000000002,NA
NY,3,IWAF-L-KS1,8,12,4,45,selected,KS,KS_IWG,intercrop,100,5.75,48.6666667,121.666667,6,90,1,51.6,NA,12.1,NA,3,82.5,40.25,54807.8172,NA,12852.220700000002,NA
NY,26,UMN5560,8,13,4,52,selected,MN,MN_Maize,intercrop,100,4.5,46.3333333,115,6,100,4,42.9,NA,11.3,NA,2,82.5,43.75,45566.9643,NA,12002.4871,NA
NY,5,IWAF-L-MN1,8,14,4,53,selected,MN,MN_IWG,intercrop,100,5.5,52.3333333,133.333333,8,100,1,141.8,NA,8.3,NA,3,82.5,47.25,150615.2806,NA,8815.9861,NA
NY,20,Larry15,8,17,4,68,other,NA,NA,intercrop,90,3.25,50.6666667,138.333333,6,80,1,62,NA,20.3,NA,1,82.5,57.75,65854.354,NA,21561.990100000003,NA
NY,14,AVC9,8,18,4,69,selected,WI,WI_Maize,intercrop,100,4.75,44.3333333,125,6,90,2,28.1,NA,19.6,NA,2,82.5,61.25,29846.892700000008,NA,20818.473200000004,NA
NY,2,IWAF-H-Base,8,19,4,76,base,NA,NA,intercrop,100,4.25,43.6666667,120,6,100,1,42.1,NA,5.3,NA,2,82.5,64.75,44717.23070000001,NA,5629.4851,NA
NY,15,AVC4,8,20,4,77,base,NA,NA,intercrop,100,5.25,46.3333333,118.333333,6,80,1,3.6,NA,10.6,NA,2,82.5,68.25,3823.8012000000003,NA,11258.9702,NA
NY,13,AVC3,8,21,4,84,base,NA,NA,intercrop,80,3.75,47.3333333,120,8,90,5,34.4,NA,3.6,NA,2,82.5,71.75,36538.5448,NA,3823.8012000000003,NA
NY,7,IWAF-L-WI1,8,22,4,85,selected,WI,WI_IWG,intercrop,100,3.25,47.6666667,86.6666667,7,90,7,81.6,144.5,-0.2,10.4,2,82.5,75.25,86672.8272,153483.1315,-212.4334,11046.536800000002
NY,10,AVC6,8,23,4,92,selected,WI,WI_Maize,intercrop,80,3.75,42.3333333,90,8,90,2,37.2,NA,8.1,NA,1,82.5,78.75,39512.612400000005,NA,8603.5527,NA
NY,18,AVC14,8,24,4,93,selected,WI,WI_Maize,intercrop,100,3.75,50.6666667,111.666667,8,100,1,22.3,NA,3.1,NA,2,82.5,82.25,23686.3241,NA,3292.7177,NA
NY,17,AVC5,8,25,4,100,base,NA,NA,intercrop,90,3.75,50.3333333,121.666667,6,90,4,14.6,134.3,6.1,28.2,2,82.5,85.75,15507.6382,142649.0281,6479.218699999999,29953.1094
NY,16,AVC11,8,27,4,108,selected,WI,WI_Maize,intercrop,100,4.25,44.6666667,118.333333,6,90,1,13.4,NA,21.7,NA,1,82.5,92.75,14233.0378,NA,23049.0239,NA
NY,28,NY19-45,8,28,4,109,other,NA,NA,intercrop,100,4,47.6666667,111.666667,8,100,3,69.9,176.8,14.4,33.6,2,82.5,96.25,74245.4733,187791.1256,15295.204800000001,35688.811200000004
NY,12,AVC7,8,29,4,116,selected,WI,WI_Maize,intercrop,90,3.75,41,116.666667,6,100,2,8.3,NA,15,NA,2,82.5,99.75,8815.9861,NA,15932.505000000001,NA
NY,11,AVC2,8,30,4,117,base,NA,NA,intercrop,100,4.5,48.3333333,96.6666667,7,100,3,34.1,NA,5.2,NA,2,82.5,103.25,36219.894700000004,NA,5523.268400000001,NA
NY,23,UMN4353,8,31,4,124,other,NA,NA,intercrop,100,4.25,51.3333333,113.333333,6,90,1,46.8,NA,15.4,NA,2,82.5,106.75,49709.4156,NA,16357.3718,NA
NY,25,UMN5555,8,32,4,125,other,NA,NA,intercrop,100,4.25,41,121.666667,6,90,1,43.9,NA,23.1,NA,2,82.5,110.25,46629.1313,NA,24536.057700000005,NA
WI,14,AVC9,1,1,1,1,selected,WI,WI_Maize,NA,100,18.13,18.125,NA,3,100,NA,121.9,NA,NA,NA,3,82.5,1.5,129478.15730000002,NA,NA,NA
WI,16,AVC11,1,1,2,2,selected,WI,WI_Maize,NA,95,15.63,15,NA,3,98,NA,129.2,NA,NA,NA,3,67.5,1.5,137231.97639999999,NA,NA,NA
WI,17,AVC5,1,1,3,3,base,NA,NA,NA,100,20,16.875,NA,3,100,NA,213.4,NA,NA,NA,3,52.5,1.5,226666.43779999999,NA,NA,NA
WI,5,IWAF-L-MN1,1,1,4,4,selected,MN,NA,NA,100,14.38,16.25,NA,3,99,NA,224.4,NA,NA,NA,2,37.5,1.5,238350.27480000004,NA,NA,NA
WI,18,AVC14,1,1,5,5,selected,WI,WI_Maize,NA,95,18.13,23.75,NA,3,96,NA,311.2,NA,NA,NA,3,22.5,1.5,330546.37039999996,NA,NA,NA
WI,21,IAFAL-C3,1,1,6,6,other,NA,NA,NA,85,7.5,7.5,NA,3,80,NA,152.1,NA,NA,NA,3,7.5,1.5,161555.60069999998,NA,NA,NA
WI,19,INTALF20,1,2,1,1,selected,WI,WI_Maize,NA,100,17.5,13.75,NA,5,99,NA,80.7,NA,NA,NA,2,82.5,4.5,85716.87690000002,NA,NA,NA
WI,6,IWAF-H-MN1,1,2,2,2,selected,MN,NA,NA,100,18.75,13.125,NA,5,100,NA,193.3,NA,NA,NA,3,67.5,4.5,205316.88110000006,NA,NA,NA
WI,10,AVC6,1,2,3,3,selected,WI,WI_Maize,NA,90,18.75,18.75,NA,5,85,NA,256.7,NA,NA,NA,3,52.5,4.5,272658.26889999997,NA,NA,NA
WI,3,IWAF-L-KS1,1,2,4,4,selected,KS,KS_IWG,NA,85,15,15.625,NA,5,90,NA,246.1,NA,NA,NA,3,37.5,4.5,261399.2987,NA,NA,NA
WI,8,IWAF-H-WI1,1,2,5,5,selected,WI,WI_IWG,NA,95,15,18.125,NA,5,95,NA,246.7,NA,NA,NA,3,22.5,4.5,262036.59889999998,NA,NA,NA
WI,2,IWAF-H-Base,1,2,6,6,base,NA,NA,NA,90,15,18.75,NA,5,95,NA,250.5,NA,NA,NA,3,7.5,4.5,266072.8335,NA,NA,NA
WI,2,IWAF-H-Base,1,3,1,1,base,NA,NA,NA,95,19.38,13.75,NA,6,85,NA,157.4,NA,NA,NA,2,82.5,7.5,167185.08580000003,NA,NA,NA
WI,12,AVC7,1,3,2,2,selected,WI,WI_Maize,NA,100,16.25,13.75,NA,6,99,NA,174,NA,NA,NA,3,67.5,7.5,184817.05800000002,NA,NA,NA
WI,7,IWAF-L-WI1,1,3,3,3,selected,WI,WI_IWG,NA,95,14.38,13.125,NA,5,99,NA,257.6,NA,NA,NA,3,52.5,7.5,273614.21920000005,NA,NA,NA
WI,1,IWAF-L-Base,1,3,4,4,base,NA,NA,NA,100,11.88,18.125,NA,5,100,NA,111.8,NA,NA,NA,3,37.5,7.5,118750.2706,NA,NA,NA
WI,11,AVC2,1,3,5,5,base,NA,NA,NA,100,19.38,18.125,NA,5,100,NA,177.8,NA,NA,NA,3,22.5,7.5,188853.29260000002,NA,NA,NA
WI,15,AVC4,1,3,6,6,base,NA,NA,NA,100,14.38,15,NA,6,100,NA,160.2,NA,NA,NA,3,7.5,7.5,170159.15339999998,NA,NA,NA
WI,20,Larry15,1,4,1,1,other,NA,NA,NA,80,14.38,6.25,NA,6,85,NA,361.7,NA,NA,NA,1,82.5,10.5,384185.8039,NA,NA,NA
WI,9,AVC1,1,4,2,2,base,NA,NA,NA,100,18.75,16.875,NA,6,99,NA,112.5,NA,NA,NA,1,67.5,10.5,119493.7875,NA,NA,NA
WI,13,AVC3,1,4,3,3,base,NA,NA,NA,100,18.75,17.5,NA,6,99,NA,185.5,NA,NA,NA,2,52.5,10.5,197031.9785,NA,NA,NA
WI,2,IWAF-H-Base,2,4,4,4,base,NA,NA,NA,95,18.13,16.875,NA,5,99,NA,167.3,NA,NA,NA,3,37.5,10.5,177700.53910000002,NA,NA,NA
WI,14,AVC9,2,4,5,5,selected,WI,WI_Maize,NA,100,11.88,18.75,NA,3,100,NA,160.5,NA,NA,NA,3,22.5,10.5,170477.8035,NA,NA,NA
WI,21,IAFAL-C3,2,4,6,6,other,NA,NA,NA,65,6.88,9.375,NA,3,95,NA,183.7,NA,NA,NA,1,7.5,10.5,195120.0779,NA,NA,NA
WI,16,AVC11,2,5,1,1,selected,WI,WI_Maize,NA,100,11.88,10.625,NA,6,98,NA,72.8,NA,NA,NA,2,82.5,13.5,77325.75760000001,NA,NA,NA
WI,1,IWAF-L-Base,2,5,2,2,base,NA,NA,NA,100,15,15.625,NA,5,99,NA,107.4,NA,NA,NA,2,67.5,13.5,114076.73580000001,NA,NA,NA
WI,9,AVC1,2,5,3,3,base,NA,NA,NA,95,17.5,14.375,NA,5,98,NA,184.5,NA,NA,NA,2,52.5,13.5,195969.81149999998,NA,NA,NA
WI,12,AVC7,2,5,4,4,selected,WI,WI_Maize,NA,80,10.63,15,NA,3,92,NA,156.1,NA,NA,NA,3,37.5,13.5,165804.2687,NA,NA,NA
WI,8,IWAF-H-WI1,2,5,5,5,selected,WI,WI_IWG,NA,85,10,20,NA,3,97,NA,216.7,NA,NA,NA,3,22.5,13.5,230171.5889,NA,NA,NA
WI,15,AVC4,2,5,6,6,base,NA,NA,NA,95,11.88,18.75,NA,5,99,NA,125.5,NA,NA,NA,3,7.5,13.5,133301.9585,NA,NA,NA
WI,6,IWAF-H-MN1,2,6,1,1,selected,MN,MN_IWG,NA,100,18.75,11.875,NA,6,80,NA,138.6,NA,NA,NA,3,82.5,16.5,147216.3462,NA,NA,NA
WI,3,IWAF-L-KS1,2,6,2,2,selected,KS,KS_IWG,NA,85,15,17.5,NA,6,100,NA,110.6,NA,NA,NA,3,67.5,16.5,117475.6702,NA,NA,NA
WI,17,AVC5,2,6,3,3,base,NA,NA,NA,95,13.13,23.125,NA,6,100,NA,116.5,NA,NA,NA,3,52.5,16.5,123742.45550000001,NA,NA,NA
WI,19,INTALF20,2,6,4,4,selected,WI,WI_Maize,NA,90,11.88,16.875,NA,3,90,NA,99.5,NA,NA,NA,3,37.5,16.5,105685.61650000002,NA,NA,NA
WI,1,IWAF-L-Base,2,6,5,5,base,NA,NA,NA,95,8.75,21.875,NA,5,95,NA,137.3,NA,NA,NA,3,22.5,16.5,145835.5291,NA,NA,NA
WI,7,IWAF-L-WI1,2,6,6,6,selected,WI,WI_IWG,NA,90,7.5,19.375,NA,3,99,NA,97.7,NA,NA,NA,3,7.5,16.5,103773.7159,NA,NA,NA
WI,5,IWAF-L-MN1,2,7,1,1,selected,MN,MN_IWG,NA,100,15,7.5,NA,6,99,NA,105.1,NA,NA,NA,1,82.5,19.5,111633.7517,NA,NA,NA
WI,20,Larry15,2,7,2,2,other,NA,NA,NA,90,10,5,NA,6,95,NA,142,NA,NA,NA,1,67.5,19.5,150827.714,NA,NA,NA
WI,10,AVC6,2,7,3,3,selected,WI,WI_Maize,NA,75,14.38,11.875,NA,5,85,NA,158.9,NA,NA,NA,2,52.5,19.5,168778.33630000002,NA,NA,NA
WI,11,AVC2,2,7,4,4,base,NA,NA,NA,100,16.25,12.5,NA,6,100,NA,134.1,NA,NA,NA,2,37.5,19.5,142436.5947,NA,NA,NA
WI,18,AVC14,2,7,5,5,selected,WI,WI_Maize,NA,85,13.75,14.375,NA,5,95,NA,129.5,NA,NA,NA,2,22.5,19.5,137550.6265,NA,NA,NA
WI,13,AVC3,2,7,6,6,base,NA,NA,NA,95,13.13,13.75,NA,5,100,NA,179.5,NA,NA,NA,3,7.5,19.5,190658.9765,NA,NA,NA
WI,19,INTALF20,3,8,1,1,selected,WI,WI_Maize,NA,100,16.88,9.375,NA,6,99,NA,80.3,NA,NA,NA,2,82.5,22.5,85292.0101,NA,NA,NA
WI,21,IAFAL-C3,3,8,2,2,other,NA,NA,NA,70,7.5,5.625,NA,5,75,NA,105.4,NA,NA,NA,1,67.5,22.5,111952.4018,NA,NA,NA
WI,5,IWAF-L-MN1,3,8,3,3,selected,MN,MN_IWG,NA,95,14.38,9.375,NA,6,95,NA,158.6,NA,NA,NA,1,52.5,22.5,168459.6862,NA,NA,NA
WI,20,Larry15,3,8,4,4,other,NA,NA,NA,90,11.25,7.5,NA,5,99,NA,139.3,NA,NA,NA,1,37.5,22.5,147959.86310000002,NA,NA,NA
WI,2,IWAF-H-Base,3,8,5,5,base,NA,NA,NA,100,18.75,13.75,NA,3,90,NA,108.4,NA,NA,NA,2,22.5,22.5,115138.90280000001,NA,NA,NA
WI,3,IWAF-L-KS1,3,8,6,6,selected,KS,KS_IWG,NA,90,14.38,16.875,NA,3,99,NA,84.5,NA,NA,NA,3,7.5,22.5,89753.11150000001,NA,NA,NA
WI,18,AVC14,3,9,1,1,selected,WI,WI_Maize,NA,100,15,11.25,NA,5,99,NA,140.7,NA,NA,NA,2,82.5,25.5,149446.8969,NA,NA,NA
WI,17,AVC5,3,9,2,2,base,NA,NA,NA,100,13.75,13.125,NA,5,85,NA,152.4,NA,NA,NA,2,67.5,25.5,161874.2508,NA,NA,NA
WI,11,AVC2,3,9,3,3,base,NA,NA,NA,100,15.63,11.25,NA,6,92,NA,111.1,NA,NA,NA,2,52.5,25.5,118006.75369999999,NA,NA,NA
WI,14,AVC9,3,9,4,4,selected,WI,WI_Maize,NA,100,14.38,16.25,NA,6,95,NA,140.9,NA,NA,NA,2,37.5,25.5,149659.3303,NA,NA,NA
WI,10,AVC6,3,9,5,5,selected,WI,WI_Maize,NA,95,14.38,21.25,NA,3,100,NA,128.6,NA,NA,NA,2,22.5,25.5,136594.67620000002,NA,NA,NA
WI,1,IWAF-L-Base,3,9,6,6,base,NA,NA,NA,100,19.38,14.375,NA,5,99,NA,161.9,NA,NA,NA,3,7.5,25.5,171964.8373,NA,NA,NA
WI,8,IWAF-H-WI1,3,10,1,1,selected,WI,WI_IWG,NA,85,12.5,11.25,NA,6,50,NA,126.4,NA,NA,NA,3,82.5,28.5,134257.9088,NA,NA,NA
WI,12,AVC7,3,10,2,2,selected,WI,WI_Maize,NA,100,15.63,13.75,NA,5,90,NA,118.9,NA,NA,NA,2,67.5,28.5,126291.6563,NA,NA,NA
WI,2,IWAF-H-Base,3,10,3,3,base,NA,NA,NA,90,14.38,15.625,NA,6,95,NA,136.3,NA,NA,NA,2,52.5,28.5,144773.3621,NA,NA,NA
WI,16,AVC11,3,10,4,4,selected,WI,WI_Maize,NA,95,10.63,16.25,NA,6,92,NA,85.3,NA,NA,NA,3,37.5,28.5,90602.8451,NA,NA,NA
WI,6,IWAF-H-MN1,3,10,5,5,selected,MN,MN_IWG,NA,100,13.75,18.125,NA,5,95,NA,160.6,NA,NA,NA,3,22.5,28.5,170584.0202,NA,NA,NA
WI,9,AVC1,3,10,6,6,base,NA,NA,NA,100,13.13,22.5,NA,5,99,NA,133.6,NA,NA,NA,2,7.5,28.5,141905.5112,NA,NA,NA
WI,13,AVC3,3,11,1,1,base,NA,NA,NA,90,15,8.75,NA,6,70,NA,67.2,NA,NA,NA,1,82.5,31.5,71377.62240000001,NA,NA,NA
WI,15,AVC4,3,11,2,2,base,NA,NA,NA,100,13.75,13.75,NA,3,100,NA,139.8,NA,NA,NA,2,67.5,31.5,148490.9466,NA,NA,NA
